text,label,label_id,is_pseudo
"— 62 —
— STAAT EN SLAVERNIJ —
mogelijk slaven in leven te houden. Elk sterfgeval betekende 
immers ook een economisch verlies.18
Voor de pabo’s zijn er twee handboeken, die beide in 2021 verschenen in 
een vijfde editie. In Geschiedenis geven wordt ruime aandacht besteed aan 
het slavernijverleden, met een veelzijdig beeld over bijvoorbeeld de taken 
van plantageslaven, de wrede behandeling, de opstanden en met kadertek­
sten over bijvoorbeeld de zwarte slavenhoudster Elisabeth Samson. Over 
het ontstaan en verloop van de Nederlandse deelname aan de trans-Atlan­
tische slavenhandel is te lezen: 
Het sterftecijfer aan boord van de slavenschepen was hoog – 
het varieerde tussen de veertig en zeventig procent – omdat 
de schepen overvol werden geladen en de omstandigheden 
aan boord erbarmelijk waren. In totaal zijn er ruim een half 
miljoen Afrikanen als slaven naar de Nederlandse koloniën in 
West-Indië vervoerd. [...] 
Mensenhandel bestond al sinds de oudheid, maar slaven 
werden pas sinds de 16e eeuw op grote schaal aan Europeanen 
verkocht. Deze trans-Atlantische, grootschalige slavenhandel 
bepaalt ons beeld van de slavernij.19 
In Geschiedenis & samenleving wordt het slavernijverleden korter en zakelij­
ker behandeld, bijvoorbeeld: ‘Tijdens die overtocht worden de slaven 
opgesloten in het ruim van een schip. Eenmaal aangekomen in Amerika 
(in bijvoorbeeld Suriname of op Curaçao) worden ze op een slavenmarkt 
verkocht aan plantagehouders.’ Hedendaagse discussies worden aan de 
orde gesteld met twee recente uitspraken over het slavernijverleden:
- ‘Feiten doen ertoe. Zij die over het slavernijverleden het hoogste 
woord voeren, weten sterk te overdrijven. [...] Wij behoren de geschie­
denis niet te bekijken door de bril van ­vandaag, maar met de ogen van 
tijdgenoten.’ (Piet Emmer, 2018)
- ‘Als er een groot onrecht is aangericht op het gebied van mensen­
rechten, dan hoort elk land zich daarvoor te verontschuldigen.’ (Aspha 
Bijnaar, 2019)20",Historical Slavery,1,False
"3
nemers van kleur vindt dat er sprake is van institutioneel racisme in Nederland. Ons werk is uitgegroeid tot een nationale beweging die regelmatig een internationaal publiek bereikt. Dit manifest komt voort uit deze beweging, de tweede antiracisme-golf in Nederland. De Zwarte gemeenschap in Nederland is de eigenaar van het Zwart Manifest, dat is opgesteld door 
een werkgroep van Stichting Nederland Wordt Beter (NLWB), The Black Archives/New Urban Collective 
(TBA/NUC), Black Queer & Trans Resistance NL (BQTR) en actiegroep Kick Out Zwarte Piet (KOZP). Dit 
collectieve manifest is gebaseerd op materiaal dat in heel Nederland is verzameld tijdens openbare 
bijeenkomsten in vijf provincies, bijeenkomsten van het collectief De Zwarte Jacobines, interviews met 
experts en online-enquêtes. Het manifest is aangescherpt met inbreng van deskundigen uit de Zwar-
te gemeenschap en van partnerorganisaties IZI Solutions, Controle Alt Delete, Stichting We Promise, 
Stichting  IXL Sickle Cell Awareness en Zetje In. MISSIE
Met het Zwart Manifest willen wij institutioneel anti-zwart racisme bestrijden en Zwarte emancipatie 
bevorderen. We streven naar een radicale, concrete en consistente positieverbetering van de Zwarte 
gemeenschap en een toekomst zonder het systematisch uitsluiten, marginaliseren, criminaliseren en 
discrimineren van Zwarte mensen in Nederland. Ook andere gemarginaliseerde groepen die te kam-
pen hebben met institutioneel racisme hebben baat bij onze strijd tegen anti-zwart racisme. Het manifest moet overheden, instellingen, bedrijven, politieke partijen, beleidsmakers, instanties en 
maatschappelijke organisaties in actie krijgen.",Modern Racism & Inequality,2,False
"— 85 —
— ACTUELE VRAAGSTUKKEN —
van.5 Aandacht voor het slavernijverleden kan dus verschillende beteke­
nissen hebben: de ene vorm van aandacht is de andere niet. Zo gebeurde 
het dat historici wel spraken over slavernij, maar dat de manier waarop 
juist stiltes veroorzaakte. Historicus Henk den Heijer beweerde bijvoor­
beeld in een ntr-televisieserie over slavernij dat verkrachting in de slaven­
forten in West-Afrika niet voorkwam, omdat hij daar niets over in de 
bronnen terug kon vinden. Dat over seksueel geweld weinig in de archie­
ven te vinden is betekent uiteraard niet dat het niet voorkwam. Daarom 
is het belangrijk om ook andere bronnen te raadplegen dan die van de 
toenmalige machthebbers. Het is waarschijnlijk niet mogelijk om nauw­
keurige aantallen of individuele gevallen te achterhalen, maar er kan nog 
veel winst geboekt worden op het terrein van bijvoorbeeld oral history, 
genea­logie en onderzoek naar verhalen. De plantageslavernij in Suriname heeft altijd meer publieke en weten­
schappelijke aandacht gekregen dan vormen van slavernij op de Caribi­
sche eilanden. Het is veelzeggend dat in Nederland 1 juli de datum is 
geworden waarop de slavernij jaarlijks wordt herdacht en niet 17 augustus 
(Tula-dag, de belangrijkste dag voor Curaçao). We weten veel meer over 
Surinaamse visies op het slavernijverleden dan over Antilliaanse. Naar het 
Nederlands slavernijverleden buiten Suriname moet dus nog veel onder­
zoek worden verricht.",Historical Slavery,1,False
"RACISME BIJ HET MINISTERIE VAN BUITENLANDSE ZAKEN 
Een verkennend onderzoek 
 
53 
 
3.13  Onrechtvaardige beslissingen 
In de voorbeelden die respondenten geven van racisme noemen ze tot slot 
onrechtvaardige beslissingen. Verschillende lokaal aangenomen medewerkers ervaren dit 
bij het aanvragen van salarisverhogingen. Een respondent heeft sinds indiensttreding 
bijvoorbeeld nog geen verhoging gekregen, terwijl de persoon in kwestie er al jarenlang 
werkt. Bovendien is het takenpakket van deze werknemer veel omvattender geworden. In 
reactie op het verzoek werd aangegeven dat het een ingewikkeld proces is om salarissen 
aan te passen. Het maakt de medewerker boos en moedeloos. Een andere lokaal 
aangenomen medewerker vertelt over een collega die gepest is vanwege een verzoek 
om een hoger salaris. Het verzoek was gebaseerd op het argument dat de 
werkzaamheden niet in overeenstemming waren met de salarisschaal. Uiteindelijk kwam er 
een nieuwe leidinggevende die de verhoging alsnog mogelijk heeft gemaakt. De 
medewerker heeft er drie jaar op moeten wachten.",Modern Racism & Inequality,2,False
"◼ ◼◼  29. De koloniale winsten van de prinsen 
van Oranje – Raymund Schütz
1. Met dank aan Gert Oostindie, Jan L. van 
Zanden en Michiel Schwartzenberg. 2. M. Witteveen, Reinier Pauw en Amsterdam. De macht van een man en een stad (Amsterdam 
2022) 9-10; M. van Rossum, ‘De voc, van 
Amsterdam naar Azië,’ in: Pepijn Brandon, 
Guno Jones, Nancy Jouwe en Matthias van 
Rossum (red.), De slavernij in Oost en West. Het 
Amsterdam onderzoek (Amsterdam 2020) 52-61.",Colonialism,0,False
"De negers 
bleven slaven en het is uit dien hoofde dat dit toezigt ongunstig heeft gewerkt, en 
Engeland heeft moeten toegeven aan den aandrang der negers, die zich wel eenigzins 
verlost zagen van de meest knellende banden, doch niet het begrip kregen dat zij vrij 
waren, want zij bleven gebonden aan de meesters; gebonden om te werken voor dezen 
 
195 De Nederlandsche Staats-Courant 1861-1862 (bijblad). Tweede Kamer, 78ste zitting – 4 julij 1862, vel. 261, p. 949 
196 De Nederlandsche Staats-Courant 1861-1862 (bijblad). Tweede Kamer, 78ste zitting – 4 julij 1862, vel. 261, p. 949",Historical Slavery,1,False
"van de impact van de Japanse bezetting 
in de Tweede Wereldoorlog, de daarop 
volgende Indonesische onafhankelijkheid­
strijd en het verlies van de vooroorlogse 
‘tempo doeloe’, die ‘goeie ouwe tijd’. Terugkeerders staat tussen aanhalings­
tekens, want mensen gebruikten dat 
woord ook als ze nog nooit in Nederland 
waren geweest. Aanpassen
De Indische Nederlanders kwamen vaak 
berooid en getraumatiseerd aan. Tijdens de 
Japanse bezetting en de daaropvolgende 
oorlog en dekolonisatie hadden ze vrijwel 
al hun bezittingen verloren. In Nederland 
werden ze veelal gezien als profiteurs. Er was hier weinig kennis over het leven 
in de kolonie. Bovendien verkeek de 
Nederlandse regering zich op de massale 
uittocht – een emigratie waarbij niet alleen 
duizenden Indische Nederlanders naar 
96
Prins Claus krijgt op een 
tentoonstelling een bundel 
overhandigd van de Molukse 
kunstenaar Willy Nanlohy, over  
de wandaden van J. P. Coen in 
Nederlands-Indië. ROB CROES, 1987 | NATIONAAL ARCHIEF",Colonialism,0,False
"Daarmee had ze grote 
invloed op het beleid in onder 
meer Nederlands-Indië. Een ander 
voorbeeld: de kolonie Curaçao viel 
rechtstreeks onder het bestuur van 
de Kamer Amsterdam van de WIC. •	 Privédeelname van Amsterdamse 
bestuurders en hun directe 
verwanten 
Vele Amsterdamse bestuurders 
investeerden hun geld in slaven­
schepen en plantages, waren 
grootaandeelhouders van de 
VOC, of hadden via hun familie­
connecties belangen in het 
wereldwijde slavernijsysteem. 66
Amsterdam-
mers waren 
ook actief
betrokken bij 
de bouw van 
slavenschepen.",Colonialism,0,False
"nl, 30 maart 2022: www.rijksoverheid. nl/documenten/rapporten/2006/04/28/
kerndoelenboekje. Ministerie van Onderwijs, Cultuur en 
Wetenschap, ‘Kerndoelen onderbouw 
voortgezet onderwijs,’ Besluit | Rijksoverheid. nl, 25 november 2022: www.rijksoverheid.nl/
documenten/besluiten/2010/09/17/kerndoelen-
onderbouw-voortgezet-onderwijs. Modest, Wayne, ‘Slavernij En Kolonialisme in 
Museale Tentoonstellingen,’ De slavernij in Oost 
en West (Amsterdam 2020). Molemans, Griselda en Armando Ello, Zwarte 
huid, Oranje hart. Afrikaanse knil-nazaten in de 
diaspora (Zwolle 2010). Monteiro, Carolina, ‘“Verlos ons van 
deze verdorven mensen,” schreven de 
oorspronkelijke inwoners van Brazilië,’ de 
Volkskrant 15 augustus 2022: https://www. volkskrant.nl/kijkverder/2022/ons-koloniale-
verleden/verlos-ons-van-deze-verdorven-
mensen-schreven-de-oorspronkelijke-
bewoners-van-brazilie~v546010/. Mosterman, Andrea C., ‘“I Thought They 
Were Worthy”.",Colonialism,0,False
"RACISME BIJ HET MINISTERIE VAN BUITENLANDSE ZAKEN 
Een verkennend onderzoek 
 
70 
 
Tokenisme lijkt daarnaast op te treden op momenten dat bi-culturele medewerkers 
gebruikt worden in promotiemateriaal in het wervingsbeleid, omdat de organisatie een 
divers imago uit wil stralen. Hier speelt ook mee dat het niet altijd duidelijk is waarom de 
organisatie dit beeld wil uitstralen. Bij een aantal medewerkers zelf roept het een dubbel 
gevoel op. Enerzijds willen zij juist ook aan andere mensen met een bi-culturele 
achtergrond laten zien dat het mogelijk is om bij het ministerie te werken en een 
voorbeeldfunctie vervullen. Anderzijds willen medewerkers niet dat de organisatie hen 
alleen maar om symbolische redenen inzet. 4.2 Oneerlijke processen in de doorstroming  
Waar de instroom volgens het ministerie cijfermatig op orde is, ligt de uitdaging vooral in 
de doorstroom van bi-culturele collega’s naar hogere beleids- en leidinggevende functies. De ‘Beleidsvisie Diversiteit en Inclusie 2021’ geeft hierover aan dat harde cijfers ontbreken, 
maar het ministerie concludeert dat de organisatie op deze niveaus nog onvoldoende 
presteert (Ministerie van Buitenlandse Zaken, 2021). Ook veel respondenten merken op dat doorgroeien naar hogere functies moeizaam 
verloopt. Onder ambassadeurs en directeursfuncties zijn er bijvoorbeeld weinig 
medewerkers te vinden met een bi-culturele achtergrond. Een topambtenaar merkt op 
dat de bestuursraad nog nooit een bi-culturele medewerker heeft gehad.",Modern Racism & Inequality,2,False
"NINSEE 
77 
 
stellen zelve in hun levensonderhoud tevoorzien en niet noodzaakt ten laste van 
anderen te komenǳ.170   
 
Parlementslid Schimmelpenninck (Conservatief uit Leiden) plaatste zijn reactie in de 
context van de erfenis van slavernij en hoe men was gekomen tot waar men was:  
 
ǲDie spreker [(eemskerk, afgevaardigde uit Amsterdam] meent, dat door de afstemming 
van dit artikel eene groote verbetering in de wet zoude gebragt worden; ik daarentegen 
zoude, indien dit artikel niet in de wet mogt voorkomen, hoe zeer ook genegen om tot de 
afschaffing der slavernij mede te werken, mij moeijelijk met deze voordragt kunnen 
vereenigen. Op ons toch rust de verpligting om het euvel weg te nemen dat door de 
schuld van onze voorzaten is ontstaan; niet alleen door de slavernij zelve op te heffen, 
niet alleen door de slaven maar eenvoudig vrij te verklaren en verder hen aan hun lot 
over te laten, maar ook om het kwaad te herstellen dat door den treurigen toestand 
veroorzaakt is, waarin zoo velen onzer natuurgenooten door onze schuld verkeerden , 
en om de meest afdoende voorzorgen te nemen, opdat de vrijmaking voor de slaven 
zelven geen vloek, maar werkelijk een zegen zijǳ.171    
 
Met andere woorden,  de voorouders hadden de fout gemaakt om zich met slavenhandel 
en slavernij in te laten. De heer Schimmelpenninck: 
 
ǲDaarom moeten zij aanvankelijk geleid en geleerd worden om een voor hen zelven 
envoor de maatschappij nuttig gebruik van hunne vrijheid te maken, daarom is het, 
mijns inziens, volstrekt noodig dat gedurende de eerste jaren hunner vrijverklaring een 
bepaald staatstoezigt op de vrijgemaakten worde behouden. Op welke wijze dat toezigt 
behoort ingerigt te zijn, of het hier voorgedragene juist is en aan alle vereischten 
voldoet, wil ik nu niet beslissen en zal ik nu niet bespreken, want ik geloof dat daartoe 
beter gelegenheid zal zijn bij de behandeling der artikelen die meer bepaald dit 
onderwerp regelen; ik wil door dit art. 3 alleen in beginsel het staatstoezigt in de wet 
opgenomen zienǳ.172  
 
Hij maakte zijn bezwaar tegen dit onderdeel van het artikel kenbaar met: 
 
ǲ)k heb echter eene bedenking tegen dit artikel, zoo als het nu luidt. Volgens zijn inhoud 
zullen alle vrijgemaakten zonder onderscheid gedurende tien jaren onder het bijzondere 
toezigt van den Staat staan. Die algemeene bepaling is belemmerend voor de wezenlijke 
ontwikkeling van de vrijgemaakte slaven. Hen allen op ééne en dezelfde lijn te stellen is 
onbillijk en niet raadzaam. Elke poging , elke wensch , om zich door een goed gedrag en door zedelijke beschaving 
te verbeteren, wordt daardoor tegengewerkt. Mij dunkt, men moet hun, die zich waardig willen en kunnen maken  
op een vroeger tijdstip van het staatstoezigt ontslagen te worden, de gelegenheid 
daartoe en die aanmoediging om zich daartoe spoedig te bekwamen niet benemen.",Historical Slavery,1,False
"955 
235 De Nederlandsche Staats-Courant 1861-1862 (bijblad). Tweede Kamer, 78ste zitting – 4 julij 1862, vel. 261, p. 955 
236 De Nederlandsche Staats-Courant 1861-1862 (bijblad). Tweede Kamer, 78ste zitting – 4 julij 1862, vel. 261, p. 955",Colonialism,0,False
"In Berbice daaren­
tegen was ­koffie het belangrijkst, naast katoen en cacao. Suiker werd in 
Berbice alleen geproduceerd op Sociëteitsplantages. Voor particuliere 
­planters was suikerteelt vanwege de vereiste technologie en het benodigde 
grote aantal slaafgemaakten te duur. Het verbouwen van suiker eiste van 
de slaafgemaakten nog meer inspanning dan koffie, cacao of katoen, en 
bracht ook meer gevaren met zich mee, vooral bij het vermalen en koken 
van het ­suikerriet.",Historical Slavery,1,False
"Kinderen moesten ook 
werken. Ongelukken waren niet 
ongewoon. Als vingers tussen de rollers 
van de suikermolen belandden, dan 
hakte de opzichter de hand of zelfs de 
arm af. De goederen die de slaafgemaakten 
op Vossenburg produceerden, belandden 
in het Amsterdamse pakhuis van de 
familie Brantsen. Seksueel misbruik
De sterfte onder de slaafgemaakten op 
de plantages was hoog. Door het zware 
en soms gevaarlijke werk, door de vele 
ziektes en door mishandeling. Lijfstraffen 
waren heel gewoon, soms tot de dood erop 
volgde. Seksueel misbruik van vrouwen en 
meisjes door plantagehouders kwam ook 
voor, ook op de plantage Vossenburg. Twee gevallen zijn nu nog bekend. De namen van de slachtoffers waren 
Albertina Johanna en Magdalena.",Historical Slavery,1,False
"Uiter-
aard waren de meeste Utrechters die dienst namen bĳ de Compagnie 
afkomstig uit de lagere klassen. Ze kwamen als matroos of soldaat in 
dienst. Maar ook een groot aantal leden van de regentenklasse be-
proefden hun geluk in Azië. In de kringen van de vroedschapsleden en 
burgemeesters zien we een enkeling die carrière in Azië of de Caraïben 
hadden gemaakt, zoals Gideon Boudaen. Maar de meeste regenten waren 
toch door beleggingen aan de koloniale productieketens gebonden. Het 
is onmogelĳk om het aandeel van de slavernĳ daarin te bepalen of te 
berekenen, omdat alle activiteiten van de voc nu eenmaal ten diepste 
verweven waren met het instituut van slavernĳ.",Colonialism,0,False
"Slavernij is dus 
onlosmakelijk verbonden met die oorlog. Het ontvoeren en vervoeren van Afrikanen om hen tot slaaf te maken, als­
mede de verschrikkingen die daarmee gepaard gingen, waren primair 
bedoeld om de slaafgemaakten onder dwang en zonder arbeidscontract 
goederen te laten produceren onder toezicht van de slaafmakers. Veel 
wetenschappers gebruikten de benaming ‘planters’ voor de slaafmakers, 
al blijkt uit alle bewijsmateriaal dat zij in werkelijkheid geen sprietje 
plantten. Het waren de slaafgemaakten die hakten, verbouwden en oogst­
ten, die balen droegen, kookten, serveerden, wasten en schoonmaakten, 
zodat de slaafmakers op de plantages, onbekommerd door deze onge­
schoolde tijdsbestedingen, zich konden wijden aan lezen, schrijven, 
­sporten en andere vormen van zelfontplooiing en recreatie.",Historical Slavery,1,False
"Utrecht en de slavernĳ onder de voc
Remco Raben
Utrecht en de Verenigde Oost-Indische Compagnie. Het verband lĳkt 
wat vergezocht. Anders dan in Amsterdam, Middelburg, Rotterdam, 
Delft, Hoorn en Enkhuizen, was er in Utrecht geen kamer (afdeling) van 
de voc. Utrecht was geen grote handelsstad en het lag verwĳderd van 
open water. De relatie tussen Utrecht en de zeescheepvaart is moeilĳk 
voor te stellen, laat staan tussen de stad en het Aziatische imperium van 
de voc. Toch had Utrecht grote belangen in de handel van de voc. Niet 
alleen investeerden veel Utrechters er hun geld in, maar ook namen veel 
stadsbewoners dienst bĳ de voc. Relatief veel Utrechters bekleedden 
hoge functies in het Aziatische imperium en streken met hun vergaarde 
koloniale rĳkdommen weer in Utrecht neer. Daar gaat dit hoofdstuk over. Utrecht was in de zeventiende eeuw een vrĳ welvarende provinciestad, 
maar profiteerde niet van de komst van Zuid-Nederlandse migranten 
en de expansie van de zeehandel die daarmee gepaard ging, zoals de 
grote steden in Holland en Zeeland deden.",Colonialism,0,False
"M.S.C. Bakker, ‘Suiker’, in: H.W. Lintsen (red.), Geschiedenis van de 
techniek in Nederland. De wording van een moderne samenleving 1800-
1890, deel 1: Techniek en modernisering. Landbouw en voeding (Zutphen: 
Walburg Pers, 1992), 215-251, aldaar 219. 33. Tamira Combrink, ‘From French Harbours to German Rivers: Euro-
pean Distribution of Sugar by the Dutch in the Eighteenth Century’, 
in: Marguerite Martin en Maud Villeret (red.), La Diffusion des 
produits ultramarins en Europe. xvie-xviiie siècle (Rennes: Presses 
Universitaires de Rennes, 2018), 39-54, aldaar 40. Veel van de geïm-
porteerde suiker werd overigens doorverhandeld naar het Duitse 
achterland, met als voornaamste bestemming Frankfurt am Main. Ibidem, 44.",Colonialism,0,False
"RACISME BIJ HET MINISTERIE VAN BUITENLANDSE ZAKEN 
Een verkennend onderzoek 
 
35 
 
zijn leidinggevende vroeg of de organisatie wel een “achtergrondcheck” bij hem heeft 
gedaan. Achter deze vraag ging ook een verdachtmaking schuil, de respondent noemt 
de vraagstelling ook “best wel racistisch getint”. Beschuldiging van gevaarlijke of radicale opvattingen 
Beschuldiging van gevaarlijke of radicale opvattingen komt eveneens voor. Een 
respondent vertelt dat hij door hooggeplaatste medewerkers anders werd bekeken en 
behandeld vanwege het dragen van een langere baard. Het viel hem tegelijkertijd op dat 
toen een witte collega een langere baard kreeg collega’s dit juist “geweldig” en “hip” 
vonden. Deze medewerker concludeert dan ook dat het een wezenlijk verschil uitmaakt 
wie een baard draagt. Bij hem leek de suggestie gewekt te worden dat er sprake zou zijn 
van radicalisering. Een ander vertelt dat collega’s vragen stellen over de islam die 
bedoeld zijn om te achterhalen hoe fanatiek de religie wordt beleefd. Veel genoemd is dat er na een aanslag aan islamitische medewerkers gevraagd wordt 
wat ze ervan vinden. Vaak moeten zij aanslagen veroordelen om hun onschuld te 
bewijzen.",Modern Racism & Inequality,2,False
"Daaruit volgt een aantal belangrijke conclusies. De vergaande 
verwevenheid tussen bestuurlijke en koloniale instituties was niet beperkt 
tot de formele politieke verhoudingen en verantwoordelijkheden van bij­
voorbeeld de Staten-Generaal ten aanzien van het koloniale beleid, maar 
werd evenzeer actief gedreven door de private bundeling van macht en 
middelen door een relatief kleine groep van extreem rijke koopmans- en 
regentenfamilies. Zij deden hun invloed niet alleen gelden in de besturen 
van de koloniale organisaties, maar ook in de stadsbesturen, provincies, 
Admiraliteiten en Staten-Generaal. Hun private ondernemingen waren 
doorgaans direct of indirect ook verbonden met de koloniale slavernij en 
expansie, bijvoorbeeld door de handel in wapens en koloniale goederen of 
de investeringen in plantages. Zo gaven zij via verschillende routes vorm 
en uitvoering aan de koloniale expansie en slavernij. De Nederlandse",Colonialism,0,False
"NINSEE 
93 
 
Hierna stelde de liberaal Van Bosse: 
 
ǲDe spreker uit (oorn heeft er op gewezen dat de deskundigen inzonderheid dit stelsel 
hebben voorgestaan. Maar wie zijn in dezen de deskundigen? Zij zijn van twee 
categorien: de slavenhouders en de slaven. Wie van beiden heeft de wet gemaakt ? Ik 
betwijfel zeer, of men het goedvinden van de slaven gevraagd heeft, maar wel van de 
slavenhouders. En daar dit het geval is houde de geachte afgevaardigde uit Hoorn mij 
ten goede, dat ik wat wantrouwend ben. Wanneer ik wantrouwend ben, heb ik daartoe 
reden in de rede van den geachten afgevaardigde uit Hoorn. Het schijnt dat al wat met 
het onderwerp van slavernij in verband staat, van zelf de gedachte aan dwang doet 
ontstaan. De geachte afgevaardigde heeft geen beter argument weten te vinden om zijne 
redenering ingang te doen vinden dan het oude en bekende argument van intimidatie. Hij heeft den Minister als het ware uitgenoodigd hier te verklaren, dat wanneer het 
staatstoezigt zou verdwijnen, de wet ingetrokken zou worden.",Historical Slavery,1,False
"RACISME BIJ HET MINISTERIE VAN BUITENLANDSE ZAKEN 
Een verkennend onderzoek 
 
105 
 
Nhass, H. & Poerwoatmodjo (2021) Wanner de patiënt niet op z’n best is. Een kwalitatieve 
verkenning naar ervaringen van zorgmedewerkers met discriminatie en vooroordelen geuit 
door patiënten/cliënten. Utrecht: KIS. Omlo, J. (2011) Integratie én uit de gratie? Perspectieven van Marokkaans-Nederlandse 
jongvolwassenen. Delft: Eburon. Omlo, J. (2020) Verzetten, vermijden of veranderen?",Modern Racism & Inequality,2,False
"Net als over de moeder en het kind die in 1664 aan Nicolas Verleth werden 
verkocht, weten we nog weinig over de slaafgemaakten die niet bij naam 
in de documenten voorkomen. Tussen 1627 en 1664 zijn volgens de Slave Voyages-database rond de 
duizend slaafgemaakte mensen naar Nieuw-Nederland gebracht middels 
de interkoloniale en trans-Atlantische slavenhandel. Dat gebeurde vaak 
aan boord van schepen zoals de Musch, die diverse goederen van het 
­Caribisch gebied naar Nieuw-Nederland transporteerden. Alleen de 
­schepen ’t Witte Paert (1655) en de Gideon (1664) werden specifiek ingezet 
om mensen van Afrika naar Noord-Amerika te brengen. Slaafgemaakte 
mannen, vrouwen en kinderen werden vaak maanden op deze schepen 
vastgehouden, onder erbarmelijke omstandigheden. Velen van hen over­
leefden de reis niet en degenen die in Nieuw-Nederland aankwamen 
waren vaak ziek, ondervoed en getraumatiseerd. In Nieuw-Nederland 
werden deze mannen, vrouwen en kinderen door de wic te werk gesteld",Historical Slavery,1,False
"12 
 
door de burgerrechtenbeweging in de Verenigde Staten en de 
beroemde speech van Martin Luther King in 1963. Een periode 
van bewustwording en emancipatie op vele fronten. De ter-
minologie ‘wit’ en ‘zwart’ ontstond in die periode. Surinaams/
Antilliaanse groepen die zich bezighielden met de bestrĳ ding 
van racisme hebben in de jaren zeventig het initiatief genomen 
een gemeenschappelĳ ke en bindende term te introduceren 
voor iedereen die het mikpunt is van racisme. Gekozen is voor 
de term ‘zwart’, omdat kleurverschillen altĳ d gebruikt zĳ n om 
onderdrukte groepen onderling te verdelen en tegen elkaar uit 
te spelen. Hoe donkerder, zwarter van kleur, hoe lager je op de 
etnische ladder stond, en hoe lichter, hoe hoger en dichter bĳ  
de ‘blanken’. De term ‘blank’ werd gelĳ ktĳ dig vervangen door 
‘wit’, omdat de term ‘blank’ en ‘blanken’ naar het koloniale 
verleden verwĳ zen en superioriteit en ‘overheersing’ uitstra-
len, terwĳ l de term ‘wit’ gelĳ kwaardig is tegenover ‘zwart’ en 
dus beter past bĳ  een beweging die zich wil losmaken van de 
machtsverschillen. In het buitenparlementaire politieke debat 
worden deze termen nog steeds gebruikt. Ik bevind me in dit 
buitenparlementaire politieke debat en zal dus van de termen 
‘zwart’ en ‘wit’ gebruikmaken. Toch zal ik ook de term migrant 
gebruiken.",Modern Racism & Inequality,2,False
"— 105 —
— ACTUELE VRAAGSTUKKEN —
ander vanuit rechtvaardigheid, de één gaat over individuen of groepen en 
de ander over de gehele samenleving. De behoeften voor wat betreft ‘participatie in besluitvormingsproces­
sen’ en ‘rechtsherstel’ (beide zijn nauw verweven) moeten in de toekomst 
meer aandacht krijgen, zodat een breder debat over herstel gevoerd kan 
worden dat dichter bij het idee van ‘transformative justice’ komt: namelijk 
een vorm van radicale participatie die slachtofferschap adresseert maar 
ook transformeert. In deze zoektocht naar erkenning moet er aandacht 
komen voor machtsvragen: wie bepaalt wat erkenning en herstel inhoudt? Erkenningskwesties zijn diep verstrengeld in machtskwesties, met een 
groot risico dat zij bestaande machtshiërarchieën bevestigen in plaats van 
veranderen. Het gevaar is dat in een politiek van erkenning gelijktijdig 
(bewust of onbewust) een raciaal discours, hiërarchische relaties of posities 
van superioriteit en inferioriteit gereproduceerd worden. Het is belangrijk 
dat degenen voor wie de maatregelen bedoeld zijn degenen zijn die het 
proces en de inhoud bepalen. De excuses zijn nodig om het te kunnen hebben over waar het eigenlijk 
om gaat: het koloniaal verleden met al zijn schaduwkanten als onderdeel 
van de Nederlandse geschiedenis zien en de doorwerking in onze samen­
leving erkennen. Want de nasleep van het koloniale verleden is op vele 
manieren aanwezig, zij het voor sommigen meer zichtbaar en tastbaar 
dan voor anderen.",Modern Racism & Inequality,2,True
"Het opslaan en digitaal ontsluiten van oraal materiaal stelt deze bronnen veilig 
voor nader onderzoek, herinterpretatie en analyse. Deze bronnen worden 
verifieerbaar voor onderzoekers en kunnen ook in het onderwijs worden 
gebruikt. Ondanks de toenemende belangstelling voor orale geschiedenis om 
de Neder­land­se koloniale geschiedenis bloot te leggen, is er heel veel materiaal 
dat voor onderzoekers en het bredere publiek nog niet toegankelijk is. Rose Mary Allen (1950) is cultureel antropoloog. Ze is buitengewoon 
hoogleraar Cultuur, gemeenschap en geschiedenis aan de Universiteit 
van Curaçao.",Colonialism,0,True
"— ACTUELE VRAAGSTUKKEN —
Deel 2
Slavernij, 
afschaffingen en 
doorwerkingen
patricia kaersenhout
‘Entangled One is een zeer persoonlijke serie van acht 
werken over het kunnen ontsnappen aan de onveilige 
en verwarrende gevoelens die ontstaan als je zwart 
bent in een overwegend witte samenleving. Het deed 
mij twijfelen aan mijn eigen identiteit en aan de plaats 
waar ik thuishoorde. Ik kon alleen ontsnappen aan 
mijn ‘anders’- zijn in een denkbeeldige wereld. Pas 
daar losten alle grenzen op en werd mijn toegestane 
vrijheid een realiteit van mogelijkheden. Via de taal 
van de verbeelding bevrijd ik mijn innerlijke ziel die 
gevangen zit in het uiterlijke lichaam, dat wordt 
bepaald door ras, geslacht en hiërarchie.’
Entangled One nr. 4 (2011)
werk op papier, 48 x 64,5 cm",Modern Racism & Inequality,2,True
