filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Jouwe e.a. - Slavernij en de stad Utrecht__segment_17.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_17.txt,,,5,"Daardoor zouden ‘zĳ alleen meester van de 
negotie … zĳn, tot ruine van die van Engeland en Holland’.10
Ook binnen de Grote Alliantie ontstond onenigheid, omdat de Engel-
sen hun kans schoon zagen het contract voor zichzelf te bedingen. In 1707 
slaagden zĳ erin om Barcelona te veroveren voor aartshertog Karel van 
Oostenrĳk. Als blĳk van erkentenis zegde deze als ‘Karel iii van Spanje’ 
het asiento toe aan Engeland.11 De toezegging had geen waarde, omdat 
hĳ geen feitelĳke macht over het Spaanse rĳk uitoefende. Vanaf 1710 
begonnen de Engelsen daarom directe geheime onderhandelingen met 
de Fransen, die de basis zouden vormen voor de vredesonderhandelingen 
in Utrecht.",Reparations & Justice,1.0,0.0502624689950034,119,4,21.48195,-26.281092,Reparations & Justice
Jouwe e.a. - Slavernij en de stad Utrecht__segment_17.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_17.txt,,,6,"In augustus 1711 reisde een Franse gezant naar Londen en 
zegde hĳ het asiento in het geheim toe aan de Engelsen als onderdeel 
van een pakket aan vredesvoorwaarden. De Nederlandse gezant in 
Londen, Willem Buys, wist hier niets van af en was juist van plan ‘om 
met Englant t’saemen te handelen met coningh Carel over d’assiento 
en de negroshandel’.12 DE VREDE VAN UTRECHT (1713) EN HET ASIENTO 
51 De vredesonderhandelingen in Utrecht De vredesconferentie ging in Utrecht van start in januari 1712.",Reparations & Justice,1.0,0.0606128125356204,93,4,21.434565,-26.394575,Reparations & Justice
Jouwe e.a. - Slavernij en de stad Utrecht__segment_17.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_17.txt,,,8,"De 
Engelsen spanden zich immers in om voor de Republiek de Barrière 
veilig te stellen, een aantal steden in de Spaanse Nederlanden waarin 
de Nederlanders garnizoenen mochten legeren als verdediging tegen 
eventuele Franse agressie in de toekomst.13
Terwĳl de Engelsen de Nederlanders onder druk zetten om het asiento 
te laten schieten, werd er vanuit de Hollandse handelssteden juist gelob-
byd om het te verkrĳgen. De wic streefde ernaar om ten minste een 
deel van het asiento binnen te slepen en wilde bĳvoorbeeld het eiland 
Puerto Rico gebruiken voor ‘the security of the Curacao trade, and the 
furnishing of negroes to the north side of the Spanish West Indies’. De 
raadpensionaris eiste tevergeefs een tegemoetkoming van de Engelsen. Toen de Nederlanders voet bĳ stuk hielden, dreigden de Engelsen het 
op een akkoordje te gooien met Frankrĳk. Engelse politici konden niet 
begrĳpen ‘dat men alhier jalours was van soo cleyne saack",Colonial Exploitation & Economic Inequality,1.0,0.0642161299067935,164,0,23.731941,-24.385849,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,,,1,"Om deze laatste levensvatbaar te houden werd ze door de 
Staten van Utrecht ontslagen van de verplichting om de Eemvaart aan 
te leggen.19 De bewindhebbers van de Utrechtse Compagnie bedachten 
daarna nieuwe plannen om de Compagnie rendabel te maken voor 
Plannen voor de constructie van de Eemvaart in 1720. Uit: Het grote tafereel der dwaasheid 
(z.p. 1720). Aaltje Fredericks Ottens (Curiosity Collections, Harvard University)

62 
MATTHIAS LUKKES
de aandeelhouders.",Colonial Exploitation & Economic Inequality,1.0,0.0578691386604494,79,0,33.4961,-21.898132,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,,,2,"Bĳ deze nieuwe plannen zouden de koloniën wel 
degelĳk een centrale rol krĳgen. Hoofdparticipanten, commissarissen, bewindhebbers Net als bĳ hedendaagse beursgenoteerde naamloze vennootschappen 
bepaalden de aandeelhouders de koers van de Utrechtse Compagnie.20 
Investeerders konden aandeelhouder worden door in te tekenen op ac-
tiën, hetgeen op 16 september 1720 in de Statenkamer aan het Janskerkhof 
gebeurde. Het bedrag dat ze moesten betalen, konden ze dan later in 
termĳnen afbetalen. Daarnaast was het mogelĳk actiën van andere 
aandeelhouders over te nemen.",Colonial Exploitation & Economic Inequality,1.0,0.0767981717469463,97,0,27.881342,-23.335068,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,,,3,"Binnen de grote groep aandeelhouders 
van de Utrechtse Compagnie waren het de ‘hoofdparticipanten’ (groot-
aandeelhouders die vĳftien of meer actiën hadden) die daadwerkelĳk 
zeggenschap hadden over de koers.21 Zĳ stelden de bewindhebbers aan 
(met uitzondering van het eerste bestuur, dat al was gevormd vóórdat de 
actiën waren verdeeld), evenals de zes commissarissen, die de opdracht 
hadden de werkzaamheden van de bewindhebbers te controleren. De zeven bewindhebbers die werden aangesteld in 1720 waren Jacob 
Hiskia Machado, Henri Pagez, Frederik Middendorp, Andries Oortman, 
Balthasar Ardinois, Jeremias van Waeĳ en Otto Willem Falck. Dat het nodig was de bewindhebbers te controleren, werd in de jaren 
daarna al snel duidelĳk: zwendel, corruptie en leugens kenmerkten 
deze vroege jaren van de Utrechtse Compagnie.22 Veelzeggend zĳn de 
verhalen die over de bovengenoemde bewindhebbers de ronde deden: 
ze bivakkeerden tot in de late uren in het ‘Compagnies-huis’, zoals het 
hoofdkwartier aan Kromme Nieuwegracht 62 genoemd werd, waarna 
de deurwaarder de volgende ochtend ‘heele stapels asch van verbrande 
papieren’ aantrof.23 Corrupte praktĳken, zoals de verdonkeremaning 
van bedrĳfspapieren, waren voor dit eerste bestuur niet ongewoon, 
en die zouden voortduren tot het jaar 1729, toen alle bewindhebbers 
vervangen werden.24 Wie waren de grootaandeelhouders?",Colonial Exploitation & Economic Inequality,1.0,0.095216727341171,235,0,29.297361,-19.70284,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,,,4,"In de lĳsten van ‘hoofdpartici-
panten’ in 1744 en 1754 staan veel bekende Utrechtse namen die hadden 
ingetekend om grootaandeelhouder te worden: notaris Dirk Wernard 
van Vloten, Sara Sibilla Verdion, Godard van Tuyl van Serooskerken en 
andere leden van die laatste familie, onder wie dochter Isabelle Agnes 
van Thuĳl van Serooskerken, beter bekend als Belle van Zuylen (zie de 

DE UTRECHTSE COMPAGNIE 
63
artikelen van Matthĳs Kuipers, Esther Captain en Caroline Drieënhui-
zen). Opvallend was ook de vertegenwoordiging van bestuurlĳk Utrecht 
in het aandeelhouderschap van de Utrechtse Compagnie. Tussen 1744 
en 1754 stonden er van de zittende leden van het Utrechtse stadsbestuur 
steeds acht of negen ingeschreven als aandeelhouder, bĳna een kwart 
van het totale stadsbestuur, dat uit veertig leden bestond.25 Drie van 
hen, Everhard van Harscamp, Joseph Elias van der Muelen en Hendrick 
van Asch van Wĳck,",Colonial Exploitation & Economic Inequality,1.0,0.114184478971948,156,0,36.02918,-18.950346,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,,,5,"werden later burgemeester van Utrecht.26
Het is niet zo gek dat het Utrechtse stadsbestuur zo betrokken was. Bĳ de meeste, zo niet alle compagnieën die in 1720 opgericht werden, 
was de regionale bestuurlĳke elite nauw betrokken.27 Bĳ de Utrechtse 
Compagnie is dit nadrukkelĳk terug te zien in de lĳsten van hoofdpar-
ticipanten, maar ook bĳ de bewindhebbers:",Colonial Exploitation & Economic Inequality,1.0,0.0759256602365296,66,0,38.00231,-19.146524,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,,,6,"Gerard Blydenbergh en 
Jacob de Jonkheere waren vroedschapsleden en tegelĳkertĳd tot 1752 
medebewindhebbers van de Utrechtse Compagnie. Bovendien hadden 
de Staten van Utrecht een stem in het kiezen van de zes commissarissen 
die de bewindhebbers controleerden.28 Een van deze commissarissen, 
Johan Hendrik Strick van Linschoten, was eveneens vroedschapslid. Deze hevige bestuurlĳke inmenging werd al van het begin af aan af-
gedwongen bĳ de verdeling van de actiën in 1720: bĳ oprichting van de 
Compagnie gingen 5.070 van de in totaal 10.000 actiën uit naar leden van 
vroedschappen van Utrechtse steden, leden van de Staten van Utrecht 
en de initiatiefnemer Meinertzhagen. De bestuurlĳke elite van Utrecht 
had dus vanaf het begin een grote vinger in de pap van de Compagnie.",Colonial Exploitation & Economic Inequality,1.0,0.0775329841832728,143,0,37.69876,-19.752455,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_21.txt,,,7,"Zoektocht naar rendabiliteit: het Suikerhuis (1721-1744) Na het fiasco van de Eemvaart wendden de bewindhebbers zich tot 
andere plannen, in de hoop alsnog voldoende rendement te creëren 
voor de Compagnie en haar aandeelhouders.29 Zo kwamen ze uit op 
de raffinage van koloniale suiker, waarvoor zĳ op 10 februari 1721 
een octrooi van de Staten van Utrecht kregen. Dit betekende dat de 
Utrechtse Compagnie het alleenrecht kreeg om een suikerraffinaderĳ 
in Utrecht te bouwen én te exploiteren voor een periode van dertig jaar.",Colonial Exploitation & Economic Inequality,1.0,0.0858116330321033,92,0,30.022839,-21.303398,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_25.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_25.txt,,,0,"DE UTRECHTSE COMPAGNIE 
73
‘quantiteit’ was gebracht, dat het tot een betere cultivering van de 
plantage zou leiden, zoals volgt uit een rapport uit 1790.59 Dit moet de 
aandeelhouders hebben afgeschrokken, want er werd inderdaad tot 
verkoop overgegaan. In 1792 werd de plantage verkocht aan François 
de Mey, heer van Lekkerland, voor een bedrag van 15.300 gulden.60 Hoe 
het mannen als Phaeton, Cupido, Cesar en Schoonheid of vrouwen als 
Agatha, Europa en Luna daarna is vergaan, als slaafgemaakten onder 
deze nieuwe eigenaar, is vooralsnog onbekend. Conclusie",Colonial Exploitation & Economic Inequality,1.0,0.065,95,0,33.58207,-24.497362,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_25.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_25.txt,,,1,"Het moge duidelĳk zĳn dat Utrechters waarschĳnlĳk niet veel rĳker 
zullen zĳn geworden van de activiteiten van de Utrechtse Compagnie, 
en later van de Utrechtse Sociëteit. Het Suikerhuis aan het Lucasbolwerk 
leed in de eerste jaren verlies, en de aandeelhouders hadden al snel 
de wens om de raffinaderĳ weer te verkopen. Hoeveel winst er uit de 
koffieplantage is gehaald is niet met zekerheid te zeggen, maar uit de 
aktes volgt dat bewindhebbers moeite hadden om de plantage rendabel 
te maken, in tegenstelling tot de over het algemeen voortvarende koffie-
industrie in de achttiende eeuw. De winsten zullen dus ook hier niet al 
te groot zĳn geweest. De vraag is echter in hoeverre dit ertoe doet.",Colonial Exploitation & Economic Inequality,1.0,0.092147859824173,129,0,26.74943,-23.595518,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_25.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_25.txt,,,2,"Het is namelĳk dui-
delĳk geworden dat de aandeelhouders van de Utrechtse Compagnie 
bereid waren hun geld te investeren in de slavenhandel en industrieën 
die zwaar leunden op slavenarbeid. Dat deze investeringen zich niet 
altĳd terugverdienden, doet niet af aan de bereidwilligheid van 
de Utrechtse elite, waaronder diverse burgemeesters en meerdere 
leden van de vroedschappen, om zichzelf te verrĳken ten koste van 
de vrĳheid en levensomstandigheden van slaafgemaakten aan de 
andere kant van de oceaan. Verschillende prominente Utrechters, 
die vaak in dienst waren van de stad of de provincie, investeerden in 
een economisch systeem dat gebaseerd was op slavernĳ, of namen 
daaraan zelfs actief deel. Voor de activiteiten van de Compagnie was de stad Utrecht het 
overduidelĳke centrum. Alles draaide om Utrecht: de intekening 
voor het aandeelhouderschap vond plaats in de Statenkamer op het 
Janskerkhof, de suikerraffinaderĳ was prominent aanwezig in de stad 
op het Lucasbolwerk, en de vergaderingen over de plantage Utrecht 

74 
MATTHIAS LUKKES
vonden plaats in een hotel op de Ganzenmarkt.",Dehumanization & Scientific Racism,1.0,0.1070935411155713,198,1,24.91307,-13.5604,Dehumanization & Scientific Racism
Jouwe e.a. - Slavernij en de stad Utrecht__segment_25.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_25.txt,,,3,"Terwĳl bewindhebbers 
en aandeelhouders kwamen en gingen, bleven de Utrechtse straten 
en gebouwen het decor waar alle plannen van de Compagnie werden 
bedacht en uitgewerkt. Het was dus ook in de schaduw van de Domtoren waar werd beslist 
over het lot van slaafgemaakten. De besluitvorming van een aanzienlĳke 
groep prominente Utrechters was onlosmakelĳk verbonden met de 
levens van slaafgemaakten in de Amerika’s, die daar de koffiebonen 
plukten op de plantage Utrecht, of de suiker produceerden voor het 
Suikerhuis. De zucht naar winstmaximalisatie van aandeelhouders 
die woonden op het Janskerkhof, aan de Plompetorengracht of aan de 
Kromme Nieuwegracht lag daarmee aan de basis van de uitbuiting van 
mensen als Agatha, Koffie en Avontuur. Met grote dank aan Pepĳn Brandon, Alex van Stipriaan, Marjet Douze, 
Christiaan van Bochove en de redacteuren Nancy Jouwe, Matthĳs Kuipers 
en Remco Raben voor hun hulp bĳ de totstandkoming van dit stuk.",Dehumanization & Scientific Racism,1.0,0.1153199952250315,172,1,24.849636,-13.8760395,Dehumanization & Scientific Racism
Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,,,0,"70 
MATTHIAS LUKKES
de administrateur van de plantage in Suriname, Samuel Felleman, die 
eveneens door de aandeelhouders in 1754 was aangesteld. Felleman was 
verantwoordelĳk voor alle werkzaamheden in Suriname, terwĳl De Mey 
en Ximenes de eindverantwoordelĳkheid hadden, inclusief de verkoop 
van de koffiebonen in de havens van Amsterdam. De werkzaamheden 
van De Mey en Ximenes werden door drie aandeelhouders gecontroleerd, 
de zogeheten gecommitteerden. In 1754 waren dat Hendrik Maurits 
van Eyck, Jacob de Jonkheere en Jacob van Dam, waarvan de laatste 
twee ook lid waren van de vroedschap van Utrecht.54 Ook Jan Kol, 
een van de oprichters van de latere Utrechtse bank Vlaer & Kol, en 
oud-burgemeester Everhard van Harscamp waren in een later stadium 
Utrechtse gecommitteerden, evenals Johan Hendrik Strick van Linscho-
ten, eigenaar van het huis te Linschoten en raad in de vroedschap van 
Utrecht.",Colonial Exploitation & Economic Inequality,1.0,0.1039410328876763,162,0,41.20098,-15.653778,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,,,1,"Zĳ behartigden dus als gecommitteerden de belangen van alle 
andere aandeelhouders. Alleen voor grotere beslissingen werd aan alle aandeelhouders 
gevraagd hun stem uit te brengen. Dit betekende echter niet dat de 
aandeelhouders geen aanzienlĳke invloed hadden op de directie van 
de plantage. Dit komt sterk naar voren in de notulen van 1790, waar een 
discussie vermeld wordt over het ofwel aankopen van nieuwe slaafge-
maakten, ofwel het in zĳn geheel verkopen van de plantage. Hierover 
werd vergaderd in het Nieuwe Kasteel van Antwerpen, een gebouw aan 
Ganzenmarkt 14, waar tegenwoordig Theater Kikker is gevestigd.55 De 
plantage had al enige jaren te kampen met productieproblemen, met 
als gevolg dat er weinig koffiebonen van de plantage naar Amsterdam 
gestuurd konden worden.",Colonial Exploitation & Economic Inequality,1.0,0.0675989663616579,135,0,26.68121,-24.337675,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,,,2,"In 1790 was de koffie-industrie juist weer 
aangetrokken na een dip, maar de plantage Utrecht kon hier vanwege 
de lage productie niet van meeprofiteren.56
De administrateurs in Amsterdam, Jan Gysberto de Mey en Abraham 
d’Aveiga (Ximenes was inmiddels overleden), weten de lage opbrengst in 
de eerste plaats aan een ‘manquement aan slaven’, zoals ze dat vermeld-
den in hun rapporten. Veel slaafgemaakten op de plantage waren oud 
en ziek, claimden ze, en het aantal slaafgemaakten op de plantage was 
tussen de jaren 1755 en 1783 sterk afgenomen: van de 95 ‘koppen’ waren er 
nog 68 over. Op de plantage waren in diezelfde tĳd bĳna 20.000 nieuwe 
koffiebomen bĳgeplant, waardoor het aantal bomen met ruim een derde 
was toegenomen. In de dertig jaar dat de Utrechtse Sociëteit de plantage 
Utrecht beheerde, was de hoeveelheid werk dus toegenomen, terwĳl 
het aantal slaafgemaakten afnam.",Colonial Exploitation & Economic Inequality,1.0,0.0667423812471914,161,0,24.055822,-18.565002,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,,,3,"De extra druk die hier het gevolg DE UTRECHTSE COMPAGNIE 
71
van geweest moet zĳn, zou een goede verklaring kunnen zĳn voor de 
hoge sterfte onder de slaafgemaakten. Die sterfte hield ook daarna aan: 
tussen 1783 en 1788 liep het aantal slaafgemaakten op de plantage nog 
eens verder terug tot 65 mensen. Inventaris van de plantage Utrecht. Een gedeelte van de lijst van slaafgemaakten die in 1791 
nog op de koﬃeplantage Utrecht leefden, 12 en 13 september 1791 (Nationaal Archief)

72 
MATTHIAS LUKKES
Zĳ die nog over waren en in de 15 ‘negerhuisjes’ op de plantage 
woonden, waren voor de administrateurs van weinig waarde: het betrof 
vooral ‘veele zieken en ouden en tot den meesten arbeid onbekwame 
subjecten’.57 Hiermee doelden de leden van de Utrechtse Sociëteit 
waarschĳnlĳk op vrouwen als Diana, Eva, Princes, Fortuna, Koffie en 
kokkin Madelon, die in een inventaris van alle slaafgemaakten van de 
plantage in 1791 als ‘oud en afgeleeft’ werden bestempeld.",Colonial Exploitation & Economic Inequality,1.0,0.0699867712367712,173,0,23.686066,-18.468628,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,,,4,"Zĳ werden 
getaxeerd op een waarde van 0 gulden, net als de mannen Avontuur, 
Jupiter en Baboen. Bĳ die laatste werd als verklaring gegeven dat hĳ 
blind was. Overigens zullen aandeelhouders als Belle van Zuylen (zie het 
artikel van Caroline Drieënhuizen en Marjet Douze), kanunnik Willem Eliza Grothe of de Utrechtse vroedvaders Rudolph Hendrik Nahuys 
en Floris Petrus van Ewĳck, de namen van deze slaafgemaakten nooit 
gekend hebben, aangezien de inventaris waarin ze voorkomen slechts 
onderdeel was van de bedrĳfsvoering in Suriname, en Nederland niet 
bereikt zal hebben. Er speelde echter nog iets dat bĳdroeg aan het niet goed lopen van de 
koffieplantage.",Colonial Exploitation & Economic Inequality,1.0,0.0670820393249937,112,0,33.218414,-26.874832,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_24.txt,,,6,"De Utrechtse 
plantage-eigenaren hoopten de dalende productie tegen te gaan door 
veel nieuwe bomen te planten naast de oudere bomen. Deze enorme 
beplanting had echter niet alleen een negatief effect op de werklast 
van de slaafgemaaken, maar zorgde ook voor verdere bodemuitputting, 
met nog slechtere oogsten tot gevolg. De investeerders wilden vooral 
op korte termĳn snelle winst maken en wilden niet wachten totdat de 
jonge bomen gegroeid waren.58
Kortom, de plantage lag er vanuit bedrĳfsmatig oogpunt aan het 
einde van de achttiende eeuw slecht bĳ, en de administrateurs zagen 
geen mogelĳkheden om de plantage winstgevend te krĳgen. Zĳ gaven 
daarom de aandeelhouders het advies de plantage te verkopen. Indien 
de aandeelhouders toch vastberaden waren de plantage te behouden, 
dan moest de Sociëteit accepteren dat er ten minste ‘zes slaven of meer’ 
aangekocht dienden te worden, om vervolgens van jaar tot jaar slaafge-
maakten aan te kopen, ‘zo verre de cassa leĳden kann’.",Dehumanization & Scientific Racism,1.0,0.0630315236447047,171,1,23.67942,-18.703176,Dehumanization & Scientific Racism
Jouwe e.a. - Slavernij en de stad Utrecht__segment_22.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_22.txt,,,4,"De ruwe suiker die geraffineerd werd in de suikerfabrieken rond 1750 
kwam voor het overgrote deel uit de koloniën in de Amerika’s.31 Daar werd door slaafgemaakten ruwe suiker gewonnen uit het suikerriet dat op 
suikerplantages werd verbouwd. Het suikerriet werd gekapt, waarna het 
werd geperst in molens om ervoor te zorgen dat het suikersap uit het riet 
vrĳkwam. Dit sap werd daarna in ketels gekookt totdat het stroperige suiker 
was geworden.",Colonial Exploitation & Economic Inequality,1.0,0.0559502884944188,81,0,19.220829,-12.641941,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_22.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_22.txt,,,5,"Dit stroperige goedje werd vervolgens in tonnen gedaan, 
waarna het na enkele weken uitlekken werd verscheept naar Europa. Eenmaal gearriveerd in de Hollandse havens werd de suiker ver-
scheept naar raffinaderĳen zoals het Utrechtse Suikerhuis. De ruwe 
suiker kon in raffinaderĳen verwerkt worden tot verschillende produc-
ten, zoals kandĳsuiker, poederbroden en lompen suiker (suikerbroden).32 De vraag van de suikerhuizen naar ruwe suiker was dusdanig groot, 
dat de suiker die in de tweede helft van de achttiende eeuw in de 
Republiek werd geïmporteerd en geraffineerd, voor 50 procent uit de 
Franse Caraïben kwam.33
Het productieproces van ruwe suiker op de plantages was niet zonder 
risico voor de slaafgemaakten, en was vaak zelfs ronduit gevaarlĳk. Bĳ 
het tussen de rollers van de molen schuiven van het suikerriet kwam 
weleens een hand of arm vast te zitten.",Dehumanization & Scientific Racism,1.0,0.061394061351492,156,1,19.322895,-12.669973,Dehumanization & Scientific Racism
Jouwe e.a. - Slavernij en de stad Utrecht__segment_22.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_22.txt,,,7,"In het betoog van koopman 
Van Wĳngaarden wordt de slavernĳ in ieder geval niet genoemd. Na 
alle argumenten vóór een Utrechtse suikerfabriek opgesomd te hebben, 
concludeert hĳ ‘dat soodanig een fabricq aen niemant ter Werelt eenig 
nadeel kan aenbrenge…’35
Ondanks de grote populariteit van suiker bracht het Utrechtse Sui-
kerhuis niet de gewenste opbrengsten voor de Utrechtse Compagnie. In 

66 
MATTHIAS LUKKES
de eerste jaren zou het Suikerhuis onder meesterknecht Arie Hakman 
redelĳke winst hebben gemaakt.36 Cĳfers tonen echter aan dat daarna, 
tussen 1736 en 1742, in totaal bĳna 60.000 gulden verlies werd geleden.37 
Misschien kwam dit doordat er enkele prĳzige investeringen waren 
gedaan, maar aannemelĳker is dat het de compagnie simpelweg niet 
lukte de fabriek rendabel te maken. Volgens een rapport van commis-
sarissen uit 1726 waren de bewindhebbers zelf schuldig hieraan en 
belemmerden",Colonial Exploitation & Economic Inequality,1.0,0.0720749970156447,151,0,33.198532,-25.305662,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_22.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_22.txt,,,8,"zĳ meesterknecht Arie Hakman in zĳn werk. Zo zouden 
de bewindhebbers niet hebben geluisterd naar Hakmans adviezen over 
de juiste momenten om goedkoop suiker in te kopen, bezuinigde het 
bestuur op personeel waar het juist meer knechten kon gebruiken, en 
stond de raffinaderĳ soms dagenlang stil zonder duidelĳke reden.38 
Bovendien droegen de bewindhebbers Hakman op geen boekhouding 
bĳ te houden van grote leveringen ruwe suiker, wat een goed voorbeeld 
is van de corrupte bedrĳfsvoering in de eerste jaren van de Utrechtse 
Compagnie. In hoeverre de lage opbrengsten van het Suikerhuis daadwerkelĳk 
te wĳten zĳn aan de bestuursstĳl van de Compagnie is op basis van 
de bronnen lastig te zeggen.",Colonial Exploitation & Economic Inequality,1.0,0.0583874208121142,124,0,30.022331,-22.881405,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,,,0,"Utrecht en de slavernĳ onder de voc
Remco Raben
Utrecht en de Verenigde Oost-Indische Compagnie. Het verband lĳkt 
wat vergezocht. Anders dan in Amsterdam, Middelburg, Rotterdam, 
Delft, Hoorn en Enkhuizen, was er in Utrecht geen kamer (afdeling) van 
de voc. Utrecht was geen grote handelsstad en het lag verwĳderd van 
open water. De relatie tussen Utrecht en de zeescheepvaart is moeilĳk 
voor te stellen, laat staan tussen de stad en het Aziatische imperium van 
de voc.",Colonial Exploitation & Economic Inequality,1.0,0.0666794859469825,87,0,41.08197,-14.753683,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,,,1,"Toch had Utrecht grote belangen in de handel van de voc. Niet 
alleen investeerden veel Utrechters er hun geld in, maar ook namen veel 
stadsbewoners dienst bĳ de voc. Relatief veel Utrechters bekleedden 
hoge functies in het Aziatische imperium en streken met hun vergaarde 
koloniale rĳkdommen weer in Utrecht neer. Daar gaat dit hoofdstuk over.
Utrecht was in de zeventiende eeuw een vrĳ welvarende provinciestad, 
maar profiteerde niet van de komst van Zuid-Nederlandse migranten 
en de expansie van de zeehandel die daarmee gepaard ging, zoals de 
grote steden in Holland en Zeeland deden. Toch hebben de provincie 
en de stad Utrecht pogingen gedaan om een vinger in de pap te krĳgen.",Colonial Exploitation & Economic Inequality,1.0,0.0938233281301001,123,0,28.640913,-14.058973,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,,,2,"Omdat de Staten-Generaal de voc met grote subsidiebedragen steunden , 
bedongen de Staten van Utrecht in 1614 het recht een ‘extraordinaire’ 
bewindhebber in de voc-kamer van Amsterdam te benoemen. Dat 
veel bewindhebbers namens Utrecht ook uit de stad zelf kwamen, zal 
niet verbazen (zie het artikel van Jouwe, Lukkes en Raben en dat van 
Matthias van Rossum). Het stadsbestuur zelf investeerde niet in de Compagnie. De stadsfi-
nanciën leunden voor verreweg het grootste deel op belastingheffing 
en opbrengsten uit vastgoed, niet op overzeese investeringen.1 Indirect 
profiteerden de stedelĳke financiën via de belastingheffing wel van de 
koloniale welvaart in de stad.",Colonial Exploitation & Economic Inequality,1.0,0.0883541261792748,119,0,28.754026,-20.468052,Colonial Exploitation & Economic Inequality
